# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2025-12-20,,,,2.16,,,,69.4,,,,,,,,,,,,,,,,,,,,,,227,-13.0,239.42857142857142,2.407083,2.439548333333333,2.4484668571428574,,,2.7,0.0,2.6142857142857143,0.08,0.02666666666666667,0.011428571428571429,68.0,0.0,-0.19232150523909483,0.9813319716704275,-0.5000000000000004,0.8660254037844384
2025-12-21,,,,2.175,,,,69.0,,,,,,,,,,,,,,,,,,,,,,223,-4.0,236.57142857142858,2.394791,2.417326,2.439196,,,2.7,0.0,2.628571428571429,0.0,0.02666666666666667,0.011428571428571429,56.0,0.0,-0.17541259380427843,0.9844950085880858,-0.5000000000000004,0.8660254037844384
2025-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,1.0,234.14285714285714,2.396354,2.3994093333333333,2.431145428571429,,,2.7,0.0,2.6571428571428575,0.0,0.02666666666666667,0.011428571428571429,69.0,0.0,-0.15845177496083632,0.9873667175937016,-0.5000000000000004,0.8660254037844384
2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,-3.0,231.28571428571428,2.385625,2.3922566666666665,2.421443142857143,,,2.7,0.0,2.685714285714286,0.0,0.0,0.011428571428571429,52.0,0.0,-0.14144406768794202,0.9899462489023779,-0.5000000000000004,0.8660254037844384
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,-2.0,228.14285714285714,2.38,2.3873263333333337,2.4107735714285714,,,2.7,0.0,2.7,0.0,0.0,0.011428571428571429,60.0,0.0,-0.12439450483979998,0.9922328391893008,-0.5000000000000004,0.8660254037844384
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,-16.0,222.42857142857142,2.321354,2.3623263333333333,2.390758714285714,,,2.7,0.0,2.7,0.0,0.0,0.011428571428571429,74.0,0.0,-0.10730813165636247,0.9942258118156161,-0.5000000000000004,0.8660254037844384
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,-5.0,216.42857142857142,2.30302,2.3347913333333334,2.3697467142857143,,,2.7,0.0,2.7,0.0,0.0,0.011428571428571429,66.0,0.0,-0.09019000427034513,0.9959245770286599,-0.5000000000000004,0.8660254037844384
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,-29.0,208.14285714285714,2.1925,2.272291333333333,2.339092,,,2.7,0.0,2.7,0.0,0.0,0.0,66.0,0.0,-0.07304518821104743,0.9973286321364752,-0.5000000000000004,0.8660254037844384
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,-3.0,200.0,2.179375,2.2249649999999996,2.3083182857142854,,,2.8,0.09999999999999964,2.7142857142857144,0.0,0.0,0.0,71.0,0.0,-0.05587875690537313,0.9984375616565666,-0.5000000000000004,0.8660254037844384
2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,-25.0,188.14285714285714,2.07927,2.1503816666666666,2.2630205714285716,,,2.9,0.10000000000000009,2.742857142857143,0.0,0.0,0.0,65.0,0.0,-0.03869579017652689,0.9992510374388481,-0.5000000000000004,0.8660254037844384
2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,25.0,180.28571428571428,2.177812,2.1454856666666666,2.2333329999999996,,,2.9,0.0,2.771428571428572,0.08,0.02666666666666667,0.011428571428571429,59.0,2.5,-0.021501372740813793,0.999768818762748,-0.5000000000000004,0.8660254037844384
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,11.0,174.28571428571428,2.22375,2.1602773333333336,2.2110115714285716,,,2.9,0.0,2.8000000000000003,0.0,0.02666666666666667,0.011428571428571429,30.0,0.0,-0.004300592702981974,0.9999907524084426,-0.5000000000000004,0.8660254037844384
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,35.0,175.57142857142858,2.35302,2.251527333333333,2.2155352857142856,,,3.0,0.10000000000000009,2.8428571428571425,0.0,0.02666666666666667,0.011428571428571429,41.0,0.0,0.017201575418260506,0.9998520419557735,0.0,1.0
2026-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,-4.0,177.0,2.337083,2.3046176666666667,2.2204014285714284,,,3.1,0.10000000000000009,2.9,0.0,0.0,0.011428571428571429,49.0,0.0,0.03439806061360801,0.9994082116062598,0.0,1.0
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,-20.0,179.71428571428572,2.263333,2.317812,2.2305204285714284,,,3.2,0.10000000000000009,2.9714285714285715,0.0,0.0,0.011428571428571429,55.0,0.0,0.051584366869408364,0.9986686402879997,0.0,1.0
2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,-2.0,182.57142857142858,2.256979,2.285798333333333,2.241606714285714,,,3.1,-0.10000000000000009,3.0142857142857147,0.0,0.0,0.011428571428571429,52.0,0.0,0.06875540848113941,0.9976335468520451,0.0,1.0
2026-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,-3.0,188.57142857142858,2.245416,2.2552426666666663,2.265341857142857,,,3.2,0.10000000000000009,3.0571428571428574,0.0,0.0,0.011428571428571429,58.0,0.0,0.08590610426133272,0.9963032375991965,0.0,1.0
2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,-13.0,189.14285714285714,2.194895,2.2324300000000004,2.2677822857142855,,,3.3,0.09999999999999964,3.1142857142857143,0.0,0.0,0.0,56.0,0.0,0.10303137904317879,0.9946781061893646,0.0,1.0
2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,-1.0,188.0,2.183541,2.2079506666666666,2.2620381428571426,,,3.3,0.0,3.1714285714285713,0.0,0.0,0.0,66.0,0.0,0.1201261651823505,0.9927586335250793,0.0,1.0
2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,12.0,183.57142857142858,2.209479,2.1959716666666664,2.241532285714286,,,3.3,0.0,3.2142857142857144,0.0,0.0,0.0,58.0,0.0,0.13718540405660057,0.9905453876091833,0.0,1.0
2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,-4.0,179.14285714285714,2.193437,2.195485666666667,2.2210114285714284,,,3.3,0.0,3.242857142857143,0.0,0.0,0.0,55.0,0.0,0.1542040475626894,0.988039023376751,0.0,1.0
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,-26.0,173.85714285714286,2.090312,2.164409333333333,2.1962941428571425,,,3.4,0.10000000000000009,3.2714285714285714,0.0,0.0,0.0,56.0,0.0,0.17117705961019986,0.985240282501282,0.0,1.0
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,23.0,172.14285714285714,2.175937,2.1532286666666667,2.184716714285714,,,3.4,0.0,3.314285714285714,0.33,0.11,0.047142857142857146,35.0,6.0,0.18809941761179758,0.9821499931752291,0.0,1.0
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,19.0,173.57142857142858,2.251354,2.172534333333333,2.185565,,,3.5,0.10000000000000009,3.357142857142857,0.08,0.1366666666666667,0.05857142857142857,26.0,2.0,0.20496611396949532,0.9787690698649216,0.0,1.0
2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,37.0,182.14285714285714,2.386354,2.2712149999999998,2.2129162857142854,,,3.5,0.0,3.3857142857142857,0.0,0.1366666666666667,0.05857142857142857,35.0,0.0,0.22177215755648186,0.975098513039961,0.0,1.0
2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,-18.0,188.28571428571428,2.324062,2.32059,2.2329907142857146,,,3.5,0.0,3.4142857142857146,0.0,0.02666666666666667,0.05857142857142857,45.0,0.0,0.23851257519407648,0.9711394088771653,0.0,1.0
2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,-8.0,191.57142857142858,2.293958,2.3347913333333334,2.245059142857143,,,3.5,0.0,3.442857142857143,0.0,0.0,0.05857142857142857,53.0,0.0,0.2551824131233728,0.9668929289391521,0.0,1.0
2026-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,5.0,196.14285714285714,2.312083,2.310034333333333,2.2620085714285714,,,3.5,0.0,3.4714285714285715,0.0,0.0,0.05857142857142857,51.0,0.0,0.2717767384711357,0.9623603298276545,0.0,1.0
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,7.0,205.42857142857142,2.336979,2.31434,2.297246714285714,,,3.6,0.10000000000000009,3.5,0.0,0.0,0.05857142857142857,51.0,0.0,0.2882906407095177,0.9575429528116719,0.0,1.0
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,-4.0,210.85714285714286,2.322708,2.323923333333333,2.318214,,,3.6,0.0,3.5285714285714285,0.0,0.0,0.011428571428571429,60.0,0.0,0.3047192331091634,0.9524422234305676,0.0,1.0
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,7.0,214.57142857142858,2.3475,2.335729,2.3319491428571424,,,3.7,0.10000000000000009,3.557142857142857,0.0,0.0,0.0,37.0,0.0,0.321057654185271,0.9470596510722283,0.0,1.0
2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,-8.0,211.85714285714286,2.317812,2.32934,2.322157428571429,,,3.7,0.0,3.5857142857142854,0.0,0.0,0.0,31.0,0.0,0.3373010691361842,0.9413968285264122,0.0,1.0
2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,-6.0,210.85714285714286,2.2975,2.320937333333333,2.318362857142857,,,3.7,0.0,3.6142857142857143,0.03,0.01,0.004285714285714286,53.0,0.5,0.3534446712740877,0.9354554315134164,0.0,1.0
2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,3.0,211.42857142857142,2.309062,2.3081246666666666,2.3205205714285713,,,3.7,0.0,3.642857142857143,0.0,0.01,0.004285714285714286,43.0,0.0,0.3694836834473831,0.9292372181882051,0.0,1.0
2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,-4.0,210.71428571428572,2.294791,2.3004510000000002,2.3180502857142855,,,3.8,0.09999999999999964,3.685714285714286,0.0,0.01,0.004285714285714286,59.0,0.0,0.38541335945432564,0.9227440286201427,0.0,1.0
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,23.0,212.28571428571428,2.375937,2.3265966666666666,2.3236157142857143,,,3.9,0.10000000000000009,3.7285714285714286,0.0,0.0,0.004285714285714286,49.0,0.0,0.4012289854475009,0.9159777842484877,0.0,1.0
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,-1.0,214.28571428571428,2.370312,2.3470133333333334,2.3304162857142856,,,4.0,0.10000000000000009,3.7857142857142856,0.0,0.0,0.004285714285714286,38.0,0.0,0.4169258813287287,0.908940487313808,0.0,1.0
2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,-2.0,215.0,2.360729,2.3689926666666667,2.3323061428571426,,,4.1,0.09999999999999964,3.8428571428571425,0.02,0.006666666666666667,0.0071428571428571435,22.0,0.5,0.4324994021339788,0.901634220265486,0.0,1.0
2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,13.0,218.71428571428572,2.407083,2.3793746666666666,2.3450591428571426,,,4.1,0.0,3.9,0.0,0.006666666666666667,0.0071428571428571435,19.0,0.0,0.44794493940789115,0.8940611451454876,0.0,1.0
2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,99.0,237.42857142857142,2.701458,2.4897566666666666,2.402767428571429,,,4.1,0.0,3.9571428571428564,0.08,0.03333333333333333,0.014285714285714287,27.0,2.0,0.4632579225674917,0.88622350294858,0.0,1.0
2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,60.0,264.2857142857143,2.848229,2.6522566666666667,2.4797912857142856,,,4.1,0.0,4.014285714285714,0.0,0.02666666666666667,0.014285714285714287,42.0,0.0,0.4784338202547012,0.8781236129591848,0.0,1.0
2026-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,-119.0,274.7142857142857,2.535312,2.6949996666666665,2.514151428571428,,,4.2,0.10000000000000053,4.071428571428571,0.0,0.02666666666666667,0.014285714285714287,47.0,0.0,0.49346814167723735,0.8697638720650646,0.0,1.0
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,-32.0,277.2857142857143,2.435833,2.606458,2.522708,,,4.2,0.0,4.114285714285714,0.0,0.0,0.014285714285714287,48.0,0.0,0.5083564379375122,0.8611467540480452,0.0,1.0
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,11.0,281.57142857142856,2.469687,2.4802773333333334,2.536904428571429,,,4.3,0.09999999999999964,4.157142857142857,0.0,0.0,0.014285714285714287,43.0,0.0,0.5230943033491326,0.8522748088519838,0.49999999999999994,0.8660254037844387
2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,-1.0,286.0,2.46802,2.4578466666666667,2.552231714285714,,,4.2,-0.09999999999999964,4.171428571428572,0.0,0.0,0.011428571428571429,45.0,0.0,0.5376773767406141,0.8431506618282,0.49999999999999994,0.8660254037844387
2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,-6.0,287.7142857142857,2.447291,2.4616659999999997,2.557975714285714,,,4.3,0.09999999999999964,4.2,0.0,0.0,0.011428571428571429,57.0,0.0,0.5521013427459208,0.8337770129585915,0.49999999999999994,0.8660254037844387
2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,-5.0,274.57142857142856,2.434479,2.4499299999999997,2.5198358571428576,,,4.3,0.0,4.228571428571429,0.0,0.0,0.0,60.0,0.0,0.5663619330814524,0.8241566360566663,0.49999999999999994,0.8660254037844387
2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,-7.0,251.85714285714286,2.409583,2.4304509999999997,2.457172142857143,,,4.3,0.0,4.257142857142857,0.0,0.0,0.0,48.0,0.0,0.580454927809098,0.8142923779467267,0.49999999999999994,0.8660254037844387
2026-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,5.0,246.85714285714286,2.426354,2.423472,2.4416067142857143,,,4.3,0.0,4.271428571428571,0.0,0.0,0.0,47.0,0.0,0.5943761565849831,0.804187157621448,0.49999999999999994,0.8660254037844387
2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2.0,246.71428571428572,2.433333,2.42309,2.4412495714285716,,,4.3,0.0,4.285714285714286,0.0,0.0,0.0,50.0,0.0,0.6081214998935418,0.7938439653781019,0.49999999999999994,0.8660254037844387
2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,-1.0,244.85714285714286,2.430729,2.4301386666666667,2.4356841428571427,,,4.3,0.0,4.285714285714286,0.0,0.0,0.0,62.0,0.0,0.6216868902665479,0.7832658619336791,0.49999999999999994,0.8660254037844387
2026-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2.0,243.42857142857142,2.436562,2.433541333333334,2.431190142857143,,,4.3,0.0,4.3,0.0,0.0,0.0,65.0,0.0,0.6350683134867438,0.7724559775191742,0.49999999999999994,0.8660254037844387
2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,-2.0,242.57142857142858,2.429479,2.4322566666666665,2.4286455714285715,,,4.3,0.0,4.3,0.0,0.0,0.0,61.0,0.0,0.6482618097757122,0.7614175109532997,0.49999999999999994,0.8660254037844387
2026-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,-1.0,242.28571428571428,2.425,2.430347,2.4272914285714284,,,4.4,0.10000000000000053,4.314285714285714,0.0,0.0,0.0,63.0,0.0,0.6612634749656386,0.7501537286959042,0.49999999999999994,0.8660254037844387
2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,3.0,243.42857142857142,2.436041,2.430173333333333,2.4310711428571428,,,4.4,0.0,4.328571428571428,0.0,0.0,0.0,72.0,0.0,0.6740694616546161,0.7386679638813748,0.49999999999999994,0.8660254037844387
2026-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,0.0,243.85714285714286,2.435208,2.432083,2.432336,,,4.6,0.1999999999999993,4.371428571428572,0.0,0.0,0.0,45.0,0.0,0.6866759803451553,0.726963615332308,0.49999999999999994,0.8660254037844387
2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,6.0,244.85714285714286,2.45375,2.4416663333333335,2.435252714285714,,,4.6,0.0,4.414285714285714,0.0,0.0,0.0,63.0,0.0,0.6990793005655562,0.7150441465537444,0.49999999999999994,0.8660254037844387
2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,-8.0,244.85714285714286,2.428958,2.4393053333333334,2.434999714285714,,,4.6,0.0,4.457142857142857,0.0,0.0,0.0,56.0,0.0,0.7112757519738152,0.7029130847082615,0.49999999999999994,0.8660254037844387
2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2.0,244.85714285714286,2.435833,2.4395136666666666,2.4348955714285716,,,4.6,0.0,4.5,0.02,0.006666666666666667,0.002857142857142857,54.0,0.0,0.7232617254437388,0.6905740195722294,0.49999999999999994,0.8660254037844387
2026-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,0.0,245.14285714285714,2.436875,2.433888666666667,2.435952142857143,,,4.8,0.20000000000000018,4.571428571428571,0.0,0.006666666666666667,0.002857142857142857,55.0,0.0,0.7350336741329412,0.6780306024735382,0.49999999999999994,0.8660254037844387
2026-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,-4.0,245.0,2.4225,2.4317360000000003,2.4355949999999997,,,4.9,0.10000000000000053,4.642857142857143,0.0,0.006666666666666667,0.002857142857142857,70.0,0.0,0.746588114532413,0.6652865452111116,0.49999999999999994,0.8660254037844387
2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,-14.0,242.42857142857142,2.37677,2.4120483333333333,2.427127714285714,,,4.9,0.0,4.714285714285714,0.0,0.0,0.002857142857142857,67.0,0.0,0.7579216274973472,0.6523456189565257,0.49999999999999994,0.8660254037844387
2026-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,-5.0,239.14285714285714,2.356458,2.3852426666666666,2.415877714285714,,,5.1,0.1999999999999993,4.785714285714286,0.0,0.0,0.002857142857142857,51.0,0.0,0.7690308592589181,0.6392116531380588,0.49999999999999994,0.8660254037844387
2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,4.0,235.57142857142858,2.372291,2.368506333333334,2.4042407142857143,,,5.2,0.10000000000000053,4.871428571428571,0.0,0.0,0.002857142857142857,50.0,0.0,0.7799125224167177,0.6258885343075018,0.49999999999999994,0.8660254037844387
2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,-1.0,233.0,2.367604,2.365451,2.395475857142857,,,5.2,0.0,4.957142857142857,0.0,0.0,0.002857142857142857,37.0,0.0,0.7905633969115482,0.612380204990065,0.49999999999999994,0.8660254037844387
2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,3.0,230.57142857142858,2.379062,2.3729856666666667,2.387365714285714,,,5.2,0.0,5.042857142857143,0.0,0.0,0.0,27.0,0.0,0.8009803309782905,0.5986906625177214,0.49999999999999994,0.8660254037844387
2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,-6.0,227.28571428571428,2.37625,2.3743053333333335,2.378705,,,5.4,0.20000000000000018,5.128571428571429,0.0,0.0,0.0,45.0,0.0,0.8111602420785621,0.5848239578463322,0.49999999999999994,0.8660254037844387
2026-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,0.0,224.57142857142858,2.390416,2.381909333333333,2.3741215714285713,,,5.9,0.5,5.271428571428571,0.0,0.0,0.0,52.0,0.0,0.8211001178128892,0.5707841943569036,0.49999999999999994,0.8660254037844387
2026-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,-1.0,223.71428571428572,2.383541,2.383402333333333,2.375088857142857,,,6.2,0.2999999999999998,5.457142857142857,0.0,0.0,0.0,65.0,0.0,0.8307970168121247,0.5565755266413303,0.49999999999999994,0.8660254037844387
2026-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,-5.0,222.85714285714286,2.365833,2.37993,2.3764281428571428,,,6.3,0.09999999999999964,5.628571428571428,0.0,0.0,0.0,72.0,0.0,0.8402480696078469,0.5422021592729844,0.49999999999999994,0.8660254037844387
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2.0,221.71428571428572,2.3725,2.373958,2.376458,,,6.3,0.0,5.7857142857142865,0.0,0.0,0.0,68.0,0.0,0.8494504794814806,0.527668345562516,0.49999999999999994,0.8660254037844387
2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,1.0,220.85714285714286,2.3775,2.3719443333333334,2.3778717142857144,,,6.3,0.0,5.942857142857143,0.0,0.0,0.0,62.0,0.0,0.8584015232918917,0.512978386299228,0.8660254037844386,0.5000000000000001
2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,-1.0,219.42857142857142,2.373229,2.3744096666666668,2.3770384285714283,,,6.3,0.0,6.1,0.0,0.0,0.0,65.0,0.0,0.8670985522812081,0.4981366284784055,0.8660254037844386,0.5000000000000001
2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,3.0,219.28571428571428,2.384479,2.378402666666666,2.378214,,,6.3,0.0,6.228571428571429,0.0,0.0,0.0,68.0,0.0,0.8755389928586302,0.4831474640149687,0.8660254037844386,0.5000000000000001
2026-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,9.0,220.42857142857142,2.415416,2.3910413333333334,2.381785428571429,,,6.4,0.10000000000000053,6.3,0.0,0.0,0.0,61.0,0.0,0.8837203473619977,0.4680153284438345,0.8660254037844386,0.5000000000000001
2026-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,36.0,226.85714285714286,2.533645,2.444513333333333,2.403228857142857,,,6.4,0.0,6.328571428571428,0.0,0.0,0.0,69.0,0.0,0.8916401947968874,0.45274469960737107,0.8660254037844386,0.5000000000000001
2026-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,7.0,235.0,2.551875,2.500312,2.4298062857142857,,,7.4,1.0,6.485714285714287,0.5,0.16666666666666666,0.07142857142857142,48.0,0.0,0.8992961915530253,0.4373400963303323,0.8660254037844386,0.5000000000000001
2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,-43.0,236.71428571428572,2.416145,2.500555,2.436041285714286,,,7.4,0.0,6.642857142857143,0.0,0.16666666666666666,0.07142857142857142,60.0,0.0,0.9066860720977985,0.4218060770826634,0.8660254037844386,0.5000000000000001
2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2.0,238.57142857142858,2.424021,2.4640136666666668,2.442687142857143,,,7.5,0.09999999999999964,6.814285714285715,,0.25,0.08333333333333333,68.0,,0.9138076496466615,0.40614723863057883,0.8660254037844386,0.5000000000000001
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,3.0,241.0,2.43302,2.4243953333333335,2.4512287142857145,,,7.5,0.0,6.985714285714287,,,0.1,32.0,12.0,0.9206588168102428,0.3903682146763026,0.8660254037844386,0.5000000000000001
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,-19.0,240.28571428571428,2.36625,2.4077636666666664,2.4486245714285713,,,7.6,0.09999999999999964,7.171428571428572,0.0,,0.1,46.0,0.0,0.9272375462179537,0.374473674486883,0.8660254037844386,0.5000000000000001
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,-17.0,235.85714285714286,2.307708,2.3689926666666667,2.4332377142857142,,,7.6,0.0,7.3428571428571425,0.0,0.0,0.1,62.0,0.0,0.9335418911179212,0.35846832151248087,0.8660254037844386,0.5000000000000001
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,-6.0,225.42857142857142,2.283229,2.319062333333333,2.397464,,,7.6,0.0,7.514285714285714,0.0,0.0,0.1,72.0,0.0,0.9395699859530622,0.342356891994542,0.8660254037844386,0.5000000000000001
2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,-1.0,213.85714285714286,2.281458,2.2907983333333335,2.358833,,,7.6,0.0,7.542857142857144,0.02,0.006666666666666667,0.004,69.0,0.0,0.945320046913132,0.3261441535642696,0.8660254037844386,0.5000000000000001
2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,2.0,208.71428571428572,2.28927,2.2846523333333337,2.340708,,,7.7,0.10000000000000053,7.5857142857142845,0.0,0.006666666666666667,0.004,49.0,0.0,0.9507903724625832,0.3098349038318025,0.8660254037844386,0.5000000000000001
2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,8.0,204.42857142857142,2.318437,2.2963883333333333,2.325624571428572,,,7.7,0.0,7.614285714285714,0.0,0.006666666666666667,0.0033333333333333335,67.0,0.0,0.9559793438440766,0.2934339689665273,0.8660254037844386,0.5000000000000001
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,-13.0,197.85714285714286,2.267812,2.2918396666666667,2.3020234285714283,,,7.9,0.20000000000000018,7.671428571428571,0.0,0.0,0.002857142857142857,69.0,0.0,0.9608854255574977,0.27694620226893646,0.8660254037844386,0.5000000000000001
2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,10.0,195.42857142857142,2.305416,2.2972216666666667,2.2933328571428575,,,7.9,0.0,7.714285714285714,0.34,0.11333333333333334,0.051428571428571435,72.0,5.5,0.9655071658143364,0.2603764827344581,0.8660254037844386,0.5000000000000001
2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,-4.0,194.85714285714286,2.29427,2.2891660000000003,2.291413142857143,,,7.8,-0.10000000000000053,7.742857142857143,0.09,0.14333333333333334,0.0642857142857143,24.0,1.0,0.969843196967294,0.24372971360968387,0.8660254037844386,0.5000000000000001
2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,6.0,196.0,2.314583,2.304756333333333,2.295892285714286,,,7.8,0.0,7.771428571428571,0.0,0.14333333333333334,0.0642857142857143,49.0,0.0,0.9738922359149924,0.22701082094141847,0.8660254037844386,0.5000000000000001
2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,32.0,201.85714285714286,2.425416,2.344756333333333,2.3164577142857143,,,7.6,-0.20000000000000018,7.771428571428571,0.0,0.03,0.06142857142857144,70.0,0.0,0.9776530844816641,0.2102247521189836,0.8660254037844386,0.5000000000000001
