timestamp,rain_effective_rainfall_in_1d,rain_effective_rainfall_in_3d,rain_effective_rainfall_in_7d,rain_effective_rainfall_in_14d,target,product,target_name
2023-04-30,1.14,1.14,1.47,1.75,56.5,forecast_24h,alk
2023-05-01,0.04,1.18,1.51,1.7899999999999998,53.0,forecast_24h,alk
2023-05-02,0.8,1.98,2.31,2.59,55.5,forecast_24h,alk
2023-05-03,0.0,0.8400000000000001,2.0,2.3099999999999996,55.5,forecast_24h,alk
2023-05-04,0.0,0.8,1.98,2.3099999999999996,53.5,forecast_24h,alk
2023-05-05,0.0,0.0,1.98,2.3099999999999996,53.0,forecast_24h,alk
2023-05-06,0.0,0.0,1.98,2.3099999999999996,52.0,forecast_24h,alk
2023-05-07,0.0,0.0,0.8400000000000001,2.3099999999999996,51.5,forecast_24h,alk
2023-05-08,0.0,0.0,0.8,2.3099999999999996,50.0,forecast_24h,alk
2023-05-09,0.0,0.0,0.0,2.3099999999999996,51.0,forecast_24h,alk
2023-05-10,0.0,0.0,0.0,1.9999999999999998,51.0,forecast_24h,alk
2023-05-11,0.0,0.0,0.0,1.9799999999999998,51.0,forecast_24h,alk
2023-05-12,0.0,0.0,0.0,1.9799999999999998,49.0,forecast_24h,alk
2023-05-13,0.0,0.0,0.0,1.9799999999999998,48.5,forecast_24h,alk
2023-05-14,0.0,0.0,0.0,0.8399999999999999,47.5,forecast_24h,alk
2023-05-15,1.88,1.88,1.88,2.6799999999999997,45.0,forecast_24h,alk
2023-05-16,3.2,5.08,5.08,5.08,44.5,forecast_24h,alk
2023-05-17,0.0,5.08,5.08,5.08,44.0,forecast_24h,alk
2023-05-18,0.27,3.47,5.35,5.35,43.5,forecast_24h,alk
2023-05-19,0.45,0.72,5.8,5.8,40.5,forecast_24h,alk
2023-05-20,0.04,0.76,5.84,5.84,39.3,forecast_24h,alk
2023-05-21,0.0,0.49,5.84,5.84,39.5,forecast_24h,alk
2023-05-22,0.05,0.09,4.01,5.89,39.25,forecast_24h,alk
2023-05-23,0.88,0.93,1.69,6.7700000000000005,39.7,forecast_24h,alk
2023-05-24,0.04,0.9700000000000001,1.73,6.8100000000000005,39.0,forecast_24h,alk
2023-05-25,0.0,0.92,1.46,6.8100000000000005,40.6,forecast_24h,alk
2023-05-26,0.0,0.04,1.01,6.8100000000000005,42.5,forecast_24h,alk
2023-05-27,0.0,0.0,0.9700000000000001,6.8100000000000005,43.5,forecast_24h,alk
2023-05-28,0.0,0.0,0.9700000000000001,6.8100000000000005,46.0,forecast_24h,alk
2023-05-29,0.0,0.0,0.92,4.930000000000001,47.5,forecast_24h,alk
2023-05-30,0.0,0.0,0.04,1.73,51.7,forecast_24h,alk
2023-05-31,0.3,0.3,0.3,2.0300000000000002,52.8,forecast_24h,alk
2023-06-01,0.01,0.31,0.31,1.77,53.0,forecast_24h,alk
2023-06-02,0.0,0.31,0.31,1.32,51.5,forecast_24h,alk
2023-06-03,0.0,0.01,0.31,1.28,51.5,forecast_24h,alk
2023-06-04,0.03,0.03,0.33999999999999997,1.31,51.0,forecast_24h,alk
2023-06-05,0.24,0.27,0.58,1.5,48.0,forecast_24h,alk
2023-06-06,0.21,0.48,0.79,0.83,46.5,forecast_24h,alk
2023-06-07,0.1,0.5499999999999999,0.59,0.8899999999999999,48.5,forecast_24h,alk
2023-06-08,0.33,0.64,0.91,1.22,49.8,forecast_24h,alk
2023-06-09,0.64,1.07,1.55,1.8599999999999999,43.0,forecast_24h,alk
2023-06-10,0.14,1.11,1.69,2.0,43.5,forecast_24h,alk
2023-06-11,0.07,0.8500000000000001,1.73,2.07,45.0,forecast_24h,alk
2023-06-12,0.03,0.24000000000000002,1.52,2.1,42.5,forecast_24h,alk
2023-06-13,0.07,0.17,1.3800000000000001,2.17,46.5,forecast_24h,alk
2023-06-14,0.0,0.1,1.28,1.87,47.6,forecast_24h,alk
2023-06-15,0.0,0.07,0.9500000000000001,1.86,47.0,forecast_24h,alk
2023-06-16,0.08,0.08,0.39,1.9400000000000002,47.5,forecast_24h,alk
2023-06-17,0.45,0.53,0.7,2.39,48.0,forecast_24h,alk
2023-06-18,0.02,0.55,0.6499999999999999,2.38,50.5,forecast_24h,alk
2023-06-19,0.08,0.55,0.7000000000000001,2.22,50.5,forecast_24h,alk
2023-06-20,0.33,0.43,0.96,2.3400000000000003,56.0,forecast_24h,alk
2023-06-21,0.28,0.69,1.24,2.52,54.5,forecast_24h,alk
2023-06-22,0.02,0.63,1.26,2.21,54.0,forecast_24h,alk
2023-06-23,0.0,0.3,1.18,1.5699999999999998,53.5,forecast_24h,alk
2023-06-24,0.0,0.019999999999999945,0.73,1.43,54.0,forecast_24h,alk
2023-06-25,0.0,0.0,0.7100000000000001,1.3599999999999999,48.0,forecast_24h,alk
2023-06-26,0.86,0.8599999999999999,1.49,2.19,47.0,forecast_24h,alk
2023-06-27,0.12,0.98,1.2800000000000002,2.24,49.5,forecast_24h,alk
2023-06-28,0.0,0.98,0.9999999999999999,2.24,50.5,forecast_24h,alk
2023-06-29,0.0,0.12,0.98,2.24,50.5,forecast_24h,alk
2023-06-30,0.0,0.0,0.98,2.16,50.5,forecast_24h,alk
2023-07-01,0.0,0.0,0.98,1.71,50.5,forecast_24h,alk
2023-07-02,0.0,0.0,0.98,1.69,48.0,forecast_24h,alk
2023-07-03,0.0,0.0,0.12,1.6099999999999999,50.5,forecast_24h,alk
2023-07-04,0.12,0.12,0.12,1.4,50.5,forecast_24h,alk
2023-07-05,0.03,0.15,0.15,1.1500000000000001,51.0,forecast_24h,alk
2023-07-06,0.0,0.15,0.15,1.1300000000000001,50.0,forecast_24h,alk
2023-07-07,0.0,0.03,0.15,1.1300000000000001,48.5,forecast_24h,alk
2023-07-08,0.08,0.08,0.22999999999999998,1.2100000000000002,48.5,forecast_24h,alk
2023-07-09,0.16,0.24,0.39,1.37,48.5,forecast_24h,alk
2023-07-10,0.04,0.28,0.43,0.55,47.0,forecast_24h,alk
2023-07-11,0.18,0.38,0.49,0.61,48.5,forecast_24h,alk
2023-07-12,0.12,0.34,0.58,0.73,49.5,forecast_24h,alk
2023-07-13,0.0,0.30000000000000004,0.58,0.73,49.2,forecast_24h,alk
2023-07-14,0.0,0.12000000000000002,0.58,0.73,49.5,forecast_24h,alk
2023-07-15,0.0,0.0,0.5,0.73,51.4,forecast_24h,alk
2023-07-16,0.0,0.0,0.33999999999999997,0.73,53.4,forecast_24h,alk
2023-07-17,0.0,0.0,0.30000000000000004,0.73,55.0,forecast_24h,alk
2023-07-18,0.0,0.0,0.12,0.61,61.0,forecast_24h,alk
2023-07-19,0.0,0.0,0.0,0.58,60.0,forecast_24h,alk
2023-07-20,0.0,0.0,0.0,0.58,59.5,forecast_24h,alk
2023-07-21,0.0,0.0,0.0,0.58,61.0,forecast_24h,alk
2023-07-22,0.0,0.0,0.0,0.5,60.0,forecast_24h,alk
2023-07-23,0.0,0.0,0.0,0.33999999999999997,57.3,forecast_24h,alk
2023-07-24,0.32,0.32000000000000006,0.32,0.6200000000000001,55.3,forecast_24h,alk
2023-07-25,0.12,0.44,0.44,0.56,55.5,forecast_24h,alk
2023-07-26,0.0,0.44,0.44,0.44,55.0,forecast_24h,alk
2023-07-27,0.0,0.12,0.44,0.44000000000000006,54.2,forecast_24h,alk
2023-07-28,0.0,0.0,0.44,0.44000000000000006,55.3,forecast_24h,alk
2023-07-29,0.0,0.0,0.44,0.44000000000000006,56.2,forecast_24h,alk
2023-07-30,0.0,0.0,0.44,0.44000000000000006,58.0,forecast_24h,alk
2023-07-31,0.24,0.24,0.36,0.68,60.2,forecast_24h,alk
2023-08-01,0.0,0.24,0.24,0.68,55.0,forecast_24h,alk
2023-08-02,0.0,0.24,0.24,0.68,58.0,forecast_24h,alk
2023-08-03,0.04,0.04,0.27999999999999997,0.7200000000000001,57.5,forecast_24h,alk
2023-08-04,0.0,0.04,0.27999999999999997,0.7200000000000001,53.0,forecast_24h,alk
2023-08-05,0.77,0.81,1.05,1.4900000000000002,52.5,forecast_24h,alk
2023-08-06,0.34,1.11,1.3900000000000001,1.83,53.0,forecast_24h,alk
2023-08-07,0.44,1.55,1.59,1.9500000000000002,52.5,forecast_24h,alk
2023-08-08,0.0,0.78,1.59,1.83,54.5,forecast_24h,alk
2023-08-09,0.0,0.44,1.59,1.83,55.0,forecast_24h,alk
2023-08-10,0.04,0.04,1.59,1.8699999999999999,55.0,forecast_24h,alk
2023-08-11,0.44,0.48,2.0300000000000002,2.31,56.0,forecast_24h,alk
2023-08-12,0.0,0.48,1.26,2.31,57.0,forecast_24h,alk
2023-08-13,0.0,0.44,0.9199999999999999,2.31,61.5,forecast_24h,alk
2023-08-14,0.0,0.0,0.48,2.07,56.5,forecast_24h,alk
2023-08-15,0.0,0.0,0.48,2.07,55.5,forecast_24h,alk
2023-08-16,0.21,0.21,0.69,2.28,56.2,forecast_24h,alk
2023-08-17,0.0,0.21,0.6499999999999999,2.2399999999999998,57.0,forecast_24h,alk
2023-08-18,0.0,0.21,0.21,2.2399999999999998,59.0,forecast_24h,alk
2023-08-19,0.0,0.0,0.21,1.47,58.5,forecast_24h,alk
2023-08-20,0.0,0.0,0.21,1.1300000000000001,59.0,forecast_24h,alk
2023-08-21,0.04,0.04,0.25,0.73,59.5,forecast_24h,alk
2023-08-22,0.0,0.04,0.25,0.73,58.0,forecast_24h,alk
2023-08-23,0.0,0.04,0.04,0.73,60.0,forecast_24h,alk
2023-08-24,0.18,0.18,0.22,0.8699999999999999,58.0,forecast_24h,alk
2023-08-25,0.0,0.18,0.22,0.43,56.5,forecast_24h,alk
2023-08-26,0.0,0.18,0.22,0.43,57.5,forecast_24h,alk
2023-08-27,0.0,0.0,0.22,0.43,56.7,forecast_24h,alk
2023-08-28,0.0,0.0,0.18,0.43,53.5,forecast_24h,alk
2023-08-29,0.03,0.03,0.21,0.45999999999999996,50.5,forecast_24h,alk
2023-08-30,0.09,0.12,0.3,0.33999999999999997,53.0,forecast_24h,alk
2023-08-31,0.05,0.16999999999999998,0.16999999999999998,0.39,50.8,forecast_24h,alk
2023-09-01,0.33,0.47,0.5,0.72,51.0,forecast_24h,alk
2023-09-02,0.95,1.33,1.45,1.67,50.0,forecast_24h,alk
2023-09-03,0.0,1.2799999999999998,1.45,1.67,53.0,forecast_24h,alk
2023-09-04,0.0,0.9499999999999998,1.45,1.63,55.5,forecast_24h,alk
2023-09-05,0.0,0.0,1.42,1.63,55.7,forecast_24h,alk
2023-09-06,0.0,0.0,1.33,1.63,57.0,forecast_24h,alk
2023-09-07,0.0,0.0,1.28,1.45,56.5,forecast_24h,alk
2023-09-08,0.52,0.5199999999999999,1.47,1.97,57.5,forecast_24h,alk
2023-09-09,0.0,0.5199999999999999,0.52,1.97,57.0,forecast_24h,alk
2023-09-10,0.0,0.5199999999999999,0.52,1.97,56.25,forecast_24h,alk
2023-09-11,0.0,0.0,0.52,1.97,58.0,forecast_24h,alk
2023-09-12,0.0,0.0,0.52,1.94,55.0,forecast_24h,alk
2023-09-13,0.0,0.0,0.52,1.8499999999999999,59.0,forecast_24h,alk
2023-09-14,0.0,0.0,0.52,1.8,54.0,forecast_24h,alk
2023-09-15,0.87,0.8699999999999999,0.87,2.34,54.8,forecast_24h,alk
2023-09-16,0.16,1.0299999999999998,1.03,1.55,53.0,forecast_24h,alk
2023-09-17,0.0,1.0299999999999998,1.03,1.55,54.5,forecast_24h,alk
2023-09-18,0.0,0.1599999999999999,1.03,1.55,53.5,forecast_24h,alk
2023-09-19,0.96,0.9599999999999999,1.99,2.51,55.0,forecast_24h,alk
2023-09-20,0.24,1.1999999999999997,2.23,2.75,53.5,forecast_24h,alk
2023-09-21,0.04,1.2399999999999998,2.27,2.79,55.1,forecast_24h,alk
2023-09-22,0.0,0.27999999999999986,1.4,2.27,55.7,forecast_24h,alk
2023-09-23,0.0,0.03999999999999989,1.24,2.27,51.2,forecast_24h,alk
2023-09-24,0.02,0.01999999999999989,1.26,2.29,57.1,forecast_24h,alk
2023-09-25,0.02,0.03999999999999989,1.28,2.31,57.5,forecast_24h,alk
2023-09-26,0.0,0.03999999999999989,0.32,2.31,54.0,forecast_24h,alk
2023-09-27,0.0,0.01999999999999989,0.08,2.31,51.5,forecast_24h,alk
2023-09-28,0.0,0.0,0.04,2.31,53.5,forecast_24h,alk
2023-09-29,0.0,0.0,0.04,1.44,55.0,forecast_24h,alk
2023-09-30,0.0,0.0,0.04,1.28,55.0,forecast_24h,alk
2023-10-01,0.0,0.0,0.02,1.28,55.9,forecast_24h,alk
2023-10-02,0.0,0.0,0.0,1.28,54.9,forecast_24h,alk
2023-10-03,0.0,0.0,0.0,0.32,54.5,forecast_24h,alk
2023-10-04,0.0,0.0,0.0,0.08,50.9,forecast_24h,alk
2023-10-05,0.0,0.0,0.0,0.04,54.0,forecast_24h,alk
2023-10-06,0.0,0.0,0.0,0.04,56.3,forecast_24h,alk
2023-10-07,0.02,0.01999999999999989,0.02,0.06,58.2,forecast_24h,alk
2023-10-08,0.0,0.01999999999999989,0.02,0.039999999999999994,58.2,forecast_24h,alk
2023-10-09,0.0,0.01999999999999989,0.02,0.02,56.0,forecast_24h,alk
2023-10-10,0.0,0.0,0.02,0.02,55.4,forecast_24h,alk
2023-10-11,0.0,0.0,0.02,0.02,53.2,forecast_24h,alk
2023-10-12,0.0,0.0,0.02,0.02,55.0,forecast_24h,alk
2023-10-13,0.0,0.0,0.02,0.02,54.2,forecast_24h,alk
2023-10-14,0.0,0.0,0.0,0.02,54.3,forecast_24h,alk
2023-10-15,0.0,0.0,0.0,0.02,55.5,forecast_24h,alk
2023-10-16,0.12,0.11999999999999988,0.12,0.13999999999999999,55.5,forecast_24h,alk
2023-10-17,0.02,0.13999999999999987,0.13999999999999999,0.16,54.0,forecast_24h,alk
2023-10-18,0.0,0.13999999999999987,0.13999999999999999,0.16,53.5,forecast_24h,alk
2023-10-19,0.0,0.01999999999999989,0.13999999999999999,0.16,53.0,forecast_24h,alk
2023-10-20,0.0,0.0,0.13999999999999999,0.16,51.0,forecast_24h,alk
2023-10-21,0.0,0.0,0.13999999999999999,0.14,50.4,forecast_24h,alk
2023-10-22,0.0,0.0,0.13999999999999999,0.14,48.5,forecast_24h,alk
2023-10-23,0.0,0.0,0.02,0.14,50.0,forecast_24h,alk
2023-10-24,0.0,0.0,0.0,0.14,50.0,forecast_24h,alk
2023-10-25,0.0,0.0,0.0,0.14,50.5,forecast_24h,alk
2023-10-26,0.0,0.0,0.0,0.14,50.0,forecast_24h,alk
2023-10-27,0.0,0.0,0.0,0.14,47.0,forecast_24h,alk
2023-10-28,0.0,0.0,0.0,0.14,47.0,forecast_24h,alk
2023-10-29,0.02,0.01999999999999989,0.02,0.16,47.3,forecast_24h,alk
2023-10-30,0.0,0.01999999999999989,0.02,0.04,47.5,forecast_24h,alk
2023-10-31,0.01,0.029999999999999888,0.03,0.03,48.0,forecast_24h,alk
2023-11-01,0.0,0.00999999999999989,0.03,0.03,48.8,forecast_24h,alk
2023-11-02,0.5,0.5099999999999999,0.53,0.53,49.6,forecast_24h,alk
2023-11-03,0.09,0.5899999999999999,0.62,0.62,48.5,forecast_24h,alk
2023-11-04,0.0,0.5899999999999999,0.62,0.62,49.0,forecast_24h,alk
2023-11-05,0.0,0.08999999999999989,0.6,0.62,49.0,forecast_24h,alk
2023-11-06,0.0,0.0,0.6,0.62,51.0,forecast_24h,alk
2023-11-07,0.0,0.0,0.59,0.62,50.3,forecast_24h,alk
2023-11-08,0.0,0.0,0.59,0.62,49.4,forecast_24h,alk
2023-11-09,0.0,0.0,0.09,0.62,50.5,forecast_24h,alk
2023-11-10,0.0,0.0,0.0,0.62,51.0,forecast_24h,alk
2023-11-11,0.0,0.0,0.0,0.62,50.5,forecast_24h,alk
2023-11-12,0.0,0.0,0.0,0.6,50.5,forecast_24h,alk
2023-11-13,0.34,0.3399999999999999,0.34,0.9400000000000001,51.0,forecast_24h,alk
2023-11-14,0.0,0.3399999999999999,0.34,0.93,50.0,forecast_24h,alk
2023-11-15,0.0,0.3399999999999999,0.34,0.93,52.5,forecast_24h,alk
2023-11-16,0.0,0.0,0.34,0.43000000000000005,50.5,forecast_24h,alk
2023-11-17,0.0,0.0,0.34,0.3400000000000001,50.0,forecast_24h,alk
2023-11-18,0.0,0.0,0.34,0.3400000000000001,50.9,forecast_24h,alk
2023-11-19,0.0,0.0,0.34,0.3400000000000001,51.5,forecast_24h,alk
2023-11-20,0.0,0.0,0.0,0.3400000000000001,50.0,forecast_24h,alk
2023-11-21,0.0,0.0,0.0,0.3400000000000001,50.0,forecast_24h,alk
2023-11-22,0.0,0.0,0.0,0.3400000000000001,50.5,forecast_24h,alk
2023-11-23,0.0,0.0,0.0,0.3400000000000001,54.5,forecast_24h,alk
2023-11-24,0.04,0.03999999999999989,0.04,0.38000000000000006,49.5,forecast_24h,alk
2023-11-25,0.16,0.1999999999999999,0.2,0.54,51.5,forecast_24h,alk
2023-11-26,0.0,0.1999999999999999,0.2,0.54,53.5,forecast_24h,alk
2023-11-27,0.0,0.1599999999999999,0.2,0.20000000000000007,55.5,forecast_24h,alk
2023-11-28,0.12,0.11999999999999988,0.32,0.32000000000000006,56.5,forecast_24h,alk
2023-11-29,0.02,0.13999999999999987,0.34,0.3400000000000001,56.5,forecast_24h,alk
2023-11-30,0.04,0.17999999999999988,0.38,0.38000000000000006,59.2,forecast_24h,alk
2023-12-01,0.0,0.05999999999999989,0.34,0.38000000000000006,56.5,forecast_24h,alk
2023-12-02,0.0,0.03999999999999988,0.18,0.38000000000000006,57.5,forecast_24h,alk
2023-12-03,0.0,0.0,0.18,0.38000000000000006,57.5,forecast_24h,alk
2023-12-04,0.0,0.0,0.18,0.38000000000000006,57.0,forecast_24h,alk
2023-12-05,0.0,0.0,0.06,0.38000000000000006,56.5,forecast_24h,alk
2023-12-06,0.0,0.0,0.039999999999999994,0.38000000000000006,57.5,forecast_24h,alk
2023-12-07,0.0,0.0,0.0,0.38000000000000006,59.0,forecast_24h,alk
2023-12-08,0.02,0.01999999999999989,0.02,0.3600000000000001,58.0,forecast_24h,alk
2023-12-09,0.0,0.01999999999999989,0.02,0.20000000000000004,57.5,forecast_24h,alk
2023-12-10,0.0,0.01999999999999989,0.02,0.20000000000000004,57.0,forecast_24h,alk
2023-12-11,0.0,0.0,0.02,0.20000000000000004,57.0,forecast_24h,alk
2023-12-12,0.0,0.0,0.02,0.08000000000000006,55.5,forecast_24h,alk
2023-12-13,0.6,0.5999999999999999,0.62,0.66,56.0,forecast_24h,alk
2023-12-14,0.0,0.5999999999999999,0.62,0.62,55.5,forecast_24h,alk
2023-12-15,0.0,0.5999999999999999,0.6,0.62,55.0,forecast_24h,alk
2023-12-16,0.0,0.0,0.6,0.62,58.5,forecast_24h,alk
2023-12-17,0.05,0.04999999999999989,0.65,0.67,56.5,forecast_24h,alk
2023-12-18,0.08,0.1299999999999999,0.73,0.75,59.2,forecast_24h,alk
2023-12-19,0.0,0.1299999999999999,0.73,0.75,58.2,forecast_24h,alk
2023-12-20,0.0,0.07999999999999989,0.13,0.75,58.0,forecast_24h,alk
2023-12-21,0.0,0.0,0.13,0.75,58.5,forecast_24h,alk
2023-12-22,0.0,0.0,0.13,0.7300000000000001,58.8,forecast_24h,alk
2023-12-23,0.0,0.0,0.13,0.7300000000000001,57.0,forecast_24h,alk
2023-12-24,0.0,0.0,0.08,0.7300000000000001,58.6,forecast_24h,alk
2023-12-25,0.0,0.0,0.0,0.7300000000000001,58.0,forecast_24h,alk
2023-12-26,0.0,0.0,0.0,0.7300000000000001,59.5,forecast_24h,alk
2023-12-27,0.0,0.0,0.0,0.13000000000000012,65.0,forecast_24h,alk
2023-12-28,0.26,0.2599999999999999,0.26,0.3900000000000001,58.5,forecast_24h,alk
2023-12-29,0.08,0.3399999999999999,0.34,0.47000000000000014,60.5,forecast_24h,alk
2023-12-30,0.0,0.3399999999999999,0.34,0.47000000000000014,61.5,forecast_24h,alk
2024-03-31,0.0,0.88,0.88,3.74,67.0,forecast_24h,alk
2024-04-01,0.0,0.0,0.88,1.9000000000000004,65.5,forecast_24h,alk
2024-04-02,0.0,0.0,0.88,0.8800000000000002,68.4,forecast_24h,alk
2024-04-03,0.0,0.0,0.88,0.8800000000000002,64.0,forecast_24h,alk
2024-04-04,0.0,0.0,0.88,0.8800000000000002,64.5,forecast_24h,alk
2024-04-05,0.0,0.0,0.0,0.8800000000000002,64.9,forecast_24h,alk
2024-04-06,0.4,0.4,0.4,1.2800000000000002,66.2,forecast_24h,alk
2024-04-07,0.0,0.4,0.4,1.2800000000000002,65.0,forecast_24h,alk
2024-04-08,0.0,0.4,0.4,1.2800000000000002,74.5,forecast_24h,alk
2024-04-09,0.0,0.0,0.4,1.2800000000000002,76.5,forecast_24h,alk
2024-04-10,0.0,0.0,0.4,1.2800000000000002,76.2,forecast_24h,alk
2024-04-11,0.0,0.0,0.4,1.2800000000000002,78.1,forecast_24h,alk
2024-04-12,0.0,0.0,0.4,0.40000000000000024,77.5,forecast_24h,alk
2024-04-13,0.0,0.0,0.0,0.40000000000000024,78.0,forecast_24h,alk
2024-04-14,0.0,0.0,0.0,0.40000000000000024,66.0,forecast_24h,alk
2024-04-15,0.0,0.0,0.0,0.40000000000000024,64.0,forecast_24h,alk
2024-04-16,0.0,0.0,0.0,0.40000000000000024,65.5,forecast_24h,alk
2024-04-17,0.0,0.0,0.0,0.40000000000000024,64.0,forecast_24h,alk
2024-04-18,0.0,0.0,0.0,0.40000000000000024,62.8,forecast_24h,alk
2024-04-19,0.0,0.0,0.0,0.40000000000000024,62.0,forecast_24h,alk
2024-04-20,0.03,0.03,0.03,0.03000000000000022,61.0,forecast_24h,alk
2024-04-21,0.0,0.03,0.03,0.03000000000000022,60.5,forecast_24h,alk
2024-04-22,0.02,0.05,0.05,0.050000000000000225,60.5,forecast_24h,alk
2024-04-23,0.09,0.11,0.14,0.14000000000000024,60.5,forecast_24h,alk
2024-04-24,0.24,0.35,0.38,0.3800000000000002,59.0,forecast_24h,alk
2024-04-25,0.04,0.36999999999999994,0.42,0.4200000000000002,57.5,forecast_24h,alk
2024-04-26,0.0,0.27999999999999997,0.42,0.4200000000000002,58.0,forecast_24h,alk
2024-04-27,0.0,0.04,0.39,0.4200000000000002,57.5,forecast_24h,alk
2024-04-28,0.0,0.0,0.39,0.4200000000000002,54.5,forecast_24h,alk
2024-04-29,0.0,0.0,0.37,0.4200000000000002,53.0,forecast_24h,alk
2024-04-30,0.0,0.0,0.27999999999999997,0.4200000000000002,47.5,forecast_24h,alk
2024-05-01,0.81,0.81,0.8500000000000001,1.2300000000000002,44.0,forecast_24h,alk
2024-05-02,0.85,1.6600000000000001,1.6600000000000001,2.08,44.5,forecast_24h,alk
2024-05-03,0.0,1.6600000000000001,1.6600000000000001,2.08,46.6,forecast_24h,alk
2024-05-04,0.0,0.85,1.6600000000000001,2.0500000000000003,49.8,forecast_24h,alk
2024-05-05,0.0,0.0,1.6600000000000001,2.0500000000000003,51.7,forecast_24h,alk
2024-05-06,0.04,0.04,1.7,2.0700000000000003,55.75,forecast_24h,alk
2024-05-07,0.0,0.04,1.7,1.9800000000000002,55.5,forecast_24h,alk
2024-05-08,0.0,0.04,0.89,1.7400000000000002,58.2,forecast_24h,alk
2024-05-09,0.0,0.0,0.04,1.7000000000000002,58.9,forecast_24h,alk
2024-05-10,0.0,0.0,0.04,1.7000000000000002,60.5,forecast_24h,alk
2024-05-11,0.0,0.0,0.04,1.7000000000000002,60.5,forecast_24h,alk
2024-05-12,0.0,0.0,0.04,1.7000000000000002,61.0,forecast_24h,alk
2024-05-13,0.0,0.0,0.0,1.7000000000000002,61.5,forecast_24h,alk
2024-05-14,0.18,0.18,0.18,1.8800000000000003,61.0,forecast_24h,alk
2024-05-15,0.0,0.18,0.18,1.0700000000000003,58.0,forecast_24h,alk
2024-05-16,0.07,0.25,0.25,0.29000000000000015,55.5,forecast_24h,alk
2024-05-17,0.75,0.8200000000000001,1.0,1.04,56.0,forecast_24h,alk
2024-05-18,0.04,0.8600000000000001,1.04,1.08,56.0,forecast_24h,alk
2024-05-19,0.04,0.83,1.08,1.12,54.5,forecast_24h,alk
2024-05-20,0.04,0.12,1.12,1.12,55.0,forecast_24h,alk
2024-05-21,0.0,0.07999999999999999,0.9400000000000001,1.12,54.5,forecast_24h,alk
2024-05-22,0.0,0.04,0.94,1.12,53.5,forecast_24h,alk
2024-05-23,0.0,0.0,0.87,1.12,53.0,forecast_24h,alk
2024-05-24,0.0,0.0,0.12,1.12,51.5,forecast_24h,alk
2024-05-25,0.01,0.01,0.09,1.1300000000000001,54.0,forecast_24h,alk
2024-05-26,0.16,0.17,0.21000000000000002,1.29,52.0,forecast_24h,alk
2024-05-27,0.0,0.17,0.16999999999999998,1.29,49.0,forecast_24h,alk
2024-05-28,0.0,0.16,0.16999999999999998,1.11,52.0,forecast_24h,alk
2024-05-29,0.0,0.0,0.16999999999999998,1.11,50.0,forecast_24h,alk
2024-05-30,0.0,0.0,0.16999999999999998,1.04,50.0,forecast_24h,alk
2024-05-31,0.0,0.0,0.16999999999999998,0.29000000000000015,45.9,forecast_24h,alk
2024-06-01,0.0,0.0,0.16,0.2500000000000001,49.8,forecast_24h,alk
2024-06-02,0.0,0.0,0.0,0.2100000000000001,47.7,forecast_24h,alk
2024-06-03,0.0,0.0,0.0,0.17000000000000012,49.5,forecast_24h,alk
2024-06-04,0.0,0.0,0.0,0.17000000000000012,50.5,forecast_24h,alk
2024-06-05,0.0,0.0,0.0,0.17000000000000012,49.8,forecast_24h,alk
2024-06-06,0.0,0.0,0.0,0.17000000000000012,50.8,forecast_24h,alk
2024-06-07,0.0,0.0,0.0,0.17000000000000012,49.0,forecast_24h,alk
2024-06-08,0.0,0.0,0.0,0.16000000000000011,48.0,forecast_24h,alk
2024-06-09,0.0,0.0,0.0,0.0,46.5,forecast_24h,alk
2024-06-10,0.0,0.0,0.0,0.0,45.3,forecast_24h,alk
2024-06-11,0.0,0.0,0.0,0.0,48.0,forecast_24h,alk
2024-06-12,0.0,0.0,0.0,0.0,50.0,forecast_24h,alk
2024-06-13,0.0,0.0,0.0,0.0,49.5,forecast_24h,alk
2024-06-14,0.02,0.02,0.02,0.02000000000000011,52.5,forecast_24h,alk
2024-06-15,0.0,0.02,0.02,0.02000000000000011,54.0,forecast_24h,alk
2024-06-16,0.0,0.02,0.02,0.02000000000000011,54.5,forecast_24h,alk
2024-06-17,0.0,0.0,0.02,0.02000000000000011,59.0,forecast_24h,alk
2024-06-18,0.0,0.0,0.02,0.02000000000000011,57.4,forecast_24h,alk
2024-06-19,0.0,0.0,0.02,0.02000000000000011,57.5,forecast_24h,alk
2024-06-20,0.0,0.0,0.02,0.02000000000000011,59.5,forecast_24h,alk
2024-06-21,0.0,0.0,0.0,0.02000000000000011,57.5,forecast_24h,alk
2024-06-22,0.0,0.0,0.0,0.02000000000000011,60.0,forecast_24h,alk
2024-06-23,0.0,0.0,0.0,0.02000000000000011,60.5,forecast_24h,alk
2024-06-24,0.0,0.0,0.0,0.02000000000000011,59.0,forecast_24h,alk
2024-06-25,0.15,0.15,0.15,0.1700000000000001,58.7,forecast_24h,alk
2024-06-26,0.4,0.55,0.55,0.5700000000000001,62.4,forecast_24h,alk
2024-06-27,0.0,0.55,0.55,0.5700000000000001,61.6,forecast_24h,alk
2024-06-28,0.0,0.4,0.55,0.55,62.5,forecast_24h,alk
2024-06-29,0.03,0.03,0.5800000000000001,0.5800000000000001,65.5,forecast_24h,alk
2024-06-30,0.0,0.03,0.5800000000000001,0.5800000000000001,63.0,forecast_24h,alk
2024-07-01,0.22,0.25,0.8,0.8,63.1,forecast_24h,alk
